Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD103638,2026-05-29,19:42,CU00784,Male,39,Ahmedabad,West,Electric Kettle,Home Appliances,2,1820.0,0.12,2635.0,UPI,Delivered,15.2,9,1,4,No,Returning,19,2026-05,3203.2,436.8,568.1999999999998,17.73851148851148,Returning
ORD103639,2026-05-29,19:35,CU00596,Female,37,Coimbatore,South,Coffee Maker,Home Appliances,5,3290.0,0.05,12236.94,Card,Delivered,6.4,4,1,7,No,Returning,19,2026-05,15627.5,822.5,3390.5599999999995,21.69611262198048,Returning
ORD103640,2026-05-29,14:22,CU00504,Male,20,Mumbai,West,Self-Help Book,Books,5,400.0,0.07,1494.16,UPI,Delivered,18.9,11,1,3,No,Returning,14,2026-05,1859.9999999999998,140.0,365.8399999999997,19.66881720430106,Returning
ORD103641,2026-05-29,19:07,CU00678,Female,46,Mumbai,West,Air Purifier,Home Appliances,1,7920.0,0.12,5520.79,UPI,Delivered,12.1,9,1,6,No,Returning,19,2026-05,6969.6,950.4,1448.8100000000004,20.787563131313135,Returning
ORD103642,2026-05-29,19:23,CU00217,Male,35,Bangalore,South,Backpack,Fashion,3,1500.0,0.05,3355.34,Card,Delivered,4.1,3,1,6,Yes,Returning,19,2026-05,4275.0,225.0,919.6599999999999,21.51251461988304,Returning
ORD103643,2026-05-29,17:58,CU00389,Male,34,Bangalore,South,Laptop,Electronics,3,43020.0,0.08,93606.18,UPI,Delivered,11.9,8,1,3,No,Returning,17,2026-05,118735.20000000001,10324.800000000001,25129.02000000002,21.16391769247874,Returning
ORD103644,2026-05-29,19:20,CU00653,Male,54,Nagpur,West,Wireless Mouse,Electronics,1,770.0,0.07,513.54,Net Banking,Delivered,7.7,6,1,7,No,Returning,19,2026-05,716.0999999999999,53.900000000000006,202.55999999999995,28.286552157519896,Returning
ORD103645,2026-05-29,10:12,CU00785,Male,33,Guwahati,East,Wireless Mouse,Electronics,3,770.0,0.12,1580.04,Card,Delivered,10.6,7,1,4,No,Returning,10,2026-05,2032.8,277.2,452.76,22.272727272727273,Returning
ORD103646,2026-05-29,14:04,CU00548,Female,49,Chennai,South,Air Purifier,Home Appliances,4,7920.0,0.1,20600.47,Card,Cancelled,11.0,8,0,0,No,Returning,14,2026-05,28512.0,3168.0,7911.529999999999,27.748070987654316,Returning
ORD103647,2026-05-29,19:32,CU00671,Male,47,Bangalore,South,Sunglasses,Fashion,1,1330.0,0.03,894.86,UPI,Delivered,14.5,9,1,6,No,Returning,19,2026-05,1290.1,39.9,395.2399999999999,30.63638477637392,Returning
ORD103648,2026-05-29,16:11,CU00381,Male,35,Pune,West,Formal Shoes,Fashion,1,2930.0,0.05,2068.89,UPI,Delivered,10.0,6,1,5,Yes,Returning,16,2026-05,2783.5,146.5,714.6100000000001,25.67307346865458,Returning
ORD103649,2026-05-29,17:23,CU00400,Male,38,Mumbai,West,Formal Shoes,Fashion,3,3090.0,0.05,6165.17,UPI,Delivered,10.6,7,1,3,No,Returning,17,2026-05,8806.5,463.5,2641.33,29.992959745642423,Returning
ORD103650,2026-05-29,16:20,CU00527,Male,21,Patna,East,Coffee Maker,Home Appliances,1,3140.0,0.03,2058.88,Card,Delivered,14.6,9,1,2,No,Returning,16,2026-05,3045.7999999999997,94.2,986.9199999999996,32.40265283340993,Returning
ORD103651,2026-05-29,19:27,CU00744,Male,29,Chennai,South,Football,Sports,3,770.0,0.08,1793.18,Card,Delivered,11.1,6,1,5,No,Returning,19,2026-05,2125.2000000000003,184.8,332.0200000000002,15.623000188217587,Returning
ORD103652,2026-05-30,09:01,CU00092,Female,41,Delhi,North,Dress,Fashion,4,2170.0,0.07,5793.51,UPI,Delivered,14.8,9,1,6,No,Returning,9,2026-05,8072.4,607.6,2278.8899999999994,28.230637728556555,Returning
ORD103653,2026-05-30,21:18,CU00292,Male,52,Chennai,South,Jeans,Fashion,5,1990.0,0.1,7349.14,UPI,Delivered,16.8,9,1,5,No,Returning,21,2026-05,8955.0,995.0,1605.8599999999997,17.93255164712451,Returning
ORD103654,2026-05-30,18:04,CU00526,Male,37,Kochi,South,Headphones,Electronics,2,2480.0,0.05,3752.94,UPI,Delivered,15.5,11,1,5,No,New,18,2026-05,4712.0,248.0,959.06,20.353565365025467,New
ORD103655,2026-05-30,20:10,CU00491,Female,45,Delhi,North,Yoga Mat,Sports,1,920.0,0.05,602.79,Card,Delivered,16.5,11,1,2,No,Returning,20,2026-05,874.0,46.0,271.21000000000004,31.030892448512592,Returning
ORD103656,2026-05-30,18:34,CU00583,Female,23,Bangalore,South,Wireless Mouse,Electronics,2,760.0,0.08,1036.41,Card,Delivered,14.5,10,1,6,No,Returning,18,2026-05,1398.4,121.60000000000001,361.99,25.886012585812356,Returning
ORD103657,2026-05-30,10:56,CU00228,Female,39,Pune,West,Wireless Mouse,Electronics,1,810.0,0.08,603.11,Card,Delivered,13.5,9,1,4,No,Returning,10,2026-05,745.2,64.8,142.09000000000003,19.067364465915194,Returning
ORD103658,2026-05-30,16:23,CU00178,Male,49,Guwahati,East,Backpack,Fashion,2,1560.0,0.15,2364.55,UPI,Delivered,14.7,9,1,6,No,Returning,16,2026-05,2652.0,468.0,287.4499999999998,10.838989441930611,Returning
ORD103659,2026-05-30,17:57,CU00286,Female,34,Madurai,South,Wireless Mouse,Electronics,1,770.0,0.18,546.84,UPI,Delivered,16.3,11,1,4,No,Returning,17,2026-05,631.4000000000001,138.6,84.56000000000006,13.392461197339253,Returning
ORD103660,2026-05-30,19:18,CU00679,Female,45,Bangalore,South,Air Fryer,Home Appliances,2,5620.0,0.1,7394.4,Card,Delivered,11.0,8,1,4,No,Returning,19,2026-05,10116.0,1124.0,2721.6000000000004,26.903914590747334,Returning
ORD103661,2026-05-30,16:57,CU00544,Male,35,Guwahati,East,Jacket,Fashion,4,3500.0,0.05,9846.52,UPI,Delivered,16.3,11,1,2,No,Returning,16,2026-05,13300.0,700.0,3453.4799999999996,25.96601503759398,Returning
ORD103662,2026-05-30,18:47,CU00796,Female,37,Kochi,South,Smartphone,Electronics,2,19160.0,0.18,26297.58,UPI,Cancelled,8.7,5,0,0,No,Returning,18,2026-05,31422.4,6897.599999999999,5124.82,16.309448037069096,Returning
ORD103663,2026-05-30,18:55,CU00210,Male,41,Mumbai,West,Formal Shoes,Fashion,4,2890.0,0.15,8295.68,Card,Delivered,28.9,21,1,7,No,Returning,18,2026-05,9826.0,1734.0,1530.3199999999997,15.574190922043554,Returning
ORD103664,2026-05-30,12:46,CU00820,Female,23,Hyderabad,South,Formal Shoes,Fashion,3,3030.0,0.18,6109.38,UPI,Delivered,9.8,7,1,7,Yes,Returning,12,2026-05,7453.8,1636.2,1344.42,18.036706109635354,Returning
ORD103665,2026-05-30,19:40,CU00151,Female,40,Lucknow,North,Sunglasses,Fashion,2,1360.0,0.1,1789.39,Card,Delivered,6.0,4,1,4,No,Returning,19,2026-05,2448.0,272.0,658.6099999999999,26.904003267973852,Returning
ORD103666,2026-05-30,15:41,CU00179,Female,54,Kolkata,East,Bluetooth Speaker,Electronics,1,1300.0,0.05,1000.24,Card,Delivered,17.6,13,1,3,No,Returning,15,2026-05,1235.0,65.0,234.76,19.00890688259109,Returning
ORD103667,2026-05-30,16:21,CU00687,Male,44,Madurai,South,Handbag,Fashion,1,2930.0,0.15,2084.97,UPI,Delivered,20.4,14,1,3,No,Returning,16,2026-05,2490.5,439.5,405.5300000000002,16.28307568761294,Returning
ORD103668,2026-05-30,16:33,CU00595,Male,39,Chennai,South,Monitor,Electronics,1,8760.0,0.1,5831.07,Card,Delivered,17.0,13,1,2,No,Returning,16,2026-05,7884.0,876.0,2052.9300000000003,26.03919330289194,Returning
ORD103669,2026-05-30,14:19,CU00333,Male,44,Delhi,North,Smartphone,Electronics,2,19050.0,0.03,28537.95,UPI,Delivered,9.9,6,1,2,No,Returning,14,2026-05,36957.0,1143.0,8419.05,22.780664014936274,Returning
ORD103670,2026-05-31,10:42,CU00571,Female,33,Kochi,South,Bluetooth Speaker,Electronics,5,1300.0,0.03,4920.81,UPI,Delivered,12.5,8,1,3,No,Returning,10,2026-05,6305.0,195.0,1384.1899999999996,21.95384615384615,Returning
ORD103671,2026-05-31,16:30,CU00147,Male,35,Coimbatore,South,Laptop Stand,Electronics,2,2030.0,0.12,2752.54,UPI,Delivered,18.6,11,1,5,No,Returning,16,2026-05,3572.8,487.2,820.2600000000002,22.958463949843267,Returning
ORD103672,2026-05-31,20:11,CU00128,Male,38,Bangalore,South,Bluetooth Speaker,Electronics,1,1330.0,0.18,910.13,UPI,Delivered,14.0,10,1,3,No,Returning,20,2026-05,1090.6000000000001,239.39999999999998,180.47000000000014,16.54777186869614,Returning
ORD103673,2026-05-31,21:31,CU00563,Male,39,Chandigarh,North,Power Bank,Electronics,1,1590.0,0.08,1156.73,UPI,Delivered,12.2,8,1,7,No,Returning,21,2026-05,1462.8,127.2,306.06999999999994,20.923571233251295,Returning
ORD103674,2026-05-31,17:54,CU00790,Male,40,Ahmedabad,West,Bluetooth Speaker,Electronics,3,1360.0,0.07,2826.87,Card,Delivered,8.8,6,1,7,No,Returning,17,2026-05,3794.3999999999996,285.6,967.5299999999997,25.498893105629346,Returning
ORD103675,2026-05-31,15:38,CU00210,Male,41,Mumbai,West,Microwave Oven,Home Appliances,1,8230.0,0.03,5614.76,UPI,Delivered,6.9,4,1,7,No,Returning,15,2026-05,7983.099999999999,246.89999999999998,2368.3399999999992,29.66692137139707,Returning
ORD103676,2026-05-31,15:57,CU00819,Female,44,Ahmedabad,West,Monitor,Electronics,5,8580.0,0.12,32265.66,UPI,Delivered,7.0,4,1,2,No,Returning,15,2026-05,37752.0,5148.0,5486.34,14.532581055308327,Returning
ORD103677,2026-05-31,20:38,CU00399,Female,45,Mumbai,West,Monitor,Electronics,5,8680.0,0.1,29337.73,UPI,Delivered,14.8,9,1,4,No,Returning,20,2026-05,39060.0,4340.0,9722.27,24.89060419866872,Returning
ORD103678,2026-05-31,15:43,CU00134,Female,52,Kochi,South,T-Shirt,Fashion,5,780.0,0.12,2625.98,Card,Delivered,18.8,13,1,5,No,Returning,15,2026-05,3432.0,468.0,806.02,23.485431235431236,Returning
ORD103679,2026-05-31,16:33,CU00246,Male,36,Kolkata,East,Jacket,Fashion,2,3660.0,0.1,5235.27,UPI,Delivered,12.4,9,1,5,No,Returning,16,2026-05,6588.0,732.0,1352.7299999999996,20.533242258652088,Returning
ORD103680,2026-05-31,19:50,CU00462,Male,20,Bangalore,South,Jacket,Fashion,1,3510.0,0.1,2441.04,Card,Delivered,10.3,6,1,2,No,Returning,19,2026-05,3159.0,351.0,717.96,22.72744539411206,Returning
ORD103681,2026-05-31,13:19,CU00007,Male,31,Jaipur,North,Backpack,Fashion,3,1450.0,0.05,3147.39,UPI,Delivered,12.0,7,1,4,No,Returning,13,2026-05,4132.5,217.5,985.1100000000001,23.83811252268603,Returning
ORD103682,2026-05-31,16:58,CU00765,Female,40,Kolkata,East,Dress,Fashion,5,2240.0,0.18,8385.65,UPI,Delivered,20.9,12,1,6,No,Returning,16,2026-05,9184.0,2016.0,798.3500000000004,8.692835365853663,Returning
ORD103683,2026-05-31,20:08,CU00720,Male,21,Patna,East,Vacuum Cleaner,Home Appliances,3,6420.0,0.07,12526.18,Card,Delivered,7.7,6,1,5,No,Returning,20,2026-05,17911.8,1348.2,5385.619999999999,30.067441574827765,Returning
ORD103684,2026-05-31,19:04,CU00590,Male,51,Chennai,South,Monitor,Electronics,1,8650.0,0.15,5895.65,Net Banking,Delivered,13.9,10,1,2,No,Returning,19,2026-05,7352.5,1297.5,1456.8500000000004,19.81434886093166,Returning
ORD103685,2026-05-31,21:31,CU00280,Male,21,Chandigarh,North,Monitor,Electronics,5,9250.0,0.1,30466.33,Card,Delivered,17.1,11,1,5,Yes,Returning,21,2026-05,41625.0,4625.0,11158.669999999998,26.80761561561561,Returning
ORD103686,2026-05-31,19:36,CU00712,Female,49,Nagpur,West,USB Cable,Electronics,1,500.0,0.15,326.28,UPI,Delivered,21.4,16,1,3,No,Returning,19,2026-05,425.0,75.0,98.72000000000003,23.228235294117653,Returning
ORD103687,2026-05-31,12:50,CU00839,Female,32,Madurai,South,Wireless Mouse,Electronics,1,820.0,0.12,599.0,Card,Delivered,18.9,12,1,2,No,Returning,12,2026-05,721.6,98.39999999999999,122.60000000000002,16.990022172949004,Returning
ORD103688,2026-06-01,14:55,CU00368,Female,28,Nagpur,West,Bed Frame,Furniture,1,13290.0,0.1,9518.04,UPI,Delivered,9.0,6,1,4,No,Returning,14,2026-06,11961.0,1329.0,2442.959999999999,20.424379232505636,Returning
ORD103689,2026-06-01,21:25,CU00752,Male,39,Coimbatore,South,Microwave Oven,Home Appliances,2,8920.0,0.1,11715.72,Card,Delivered,11.5,7,1,2,No,Returning,21,2026-06,16056.0,1784.0,4340.280000000001,27.032137518684607,Returning
ORD103690,2026-06-01,21:45,CU00172,Female,31,Mumbai,West,Bluetooth Speaker,Electronics,1,1270.0,0.05,950.71,UPI,Delivered,18.0,13,1,7,No,Returning,21,2026-06,1206.5,63.5,255.78999999999996,21.20099461251554,Returning
ORD103691,2026-06-01,21:01,CU00452,Female,33,Kolkata,East,Coffee Maker,Home Appliances,3,3400.0,0.03,7537.07,UPI,Delivered,19.8,12,1,3,No,Returning,21,2026-06,9894.0,306.0,2356.9300000000003,23.82181119870629,Returning
ORD103692,2026-06-01,21:53,CU00685,Female,24,Ahmedabad,West,Air Fryer,Home Appliances,4,5350.0,0.08,14910.11,Card,Delivered,11.6,7,1,5,No,Returning,21,2026-06,19688.0,1712.0,4777.889999999999,24.268031288094267,Returning
ORD103693,2026-06-01,20:15,CU00083,Female,27,Lucknow,North,Vacuum Cleaner,Home Appliances,3,6770.0,0.1,15376.29,Card,Delivered,14.9,10,1,7,Yes,Returning,20,2026-06,18279.0,2031.0,2902.709999999999,15.880026259642207,Returning
ORD103694,2026-06-01,13:12,CU00128,Male,38,Bangalore,South,Jacket,Fashion,2,3460.0,0.05,4979.17,UPI,Delivered,10.0,7,1,2,No,Returning,13,2026-06,6574.0,346.0,1594.83,24.259659263766352,Returning
ORD103695,2026-06-01,14:47,CU00496,Male,39,Pune,West,Power Bank,Electronics,1,1530.0,0.08,1015.16,UPI,Delivered,15.9,11,1,2,No,Returning,14,2026-06,1407.6000000000001,122.4,392.44000000000017,27.88007956805912,Returning
ORD103696,2026-06-01,19:25,CU00798,Female,29,Bangalore,South,Monitor,Electronics,4,9060.0,0.12,25974.43,UPI,Delivered,21.2,14,1,6,No,Returning,19,2026-06,31891.2,4348.8,5916.77,18.552986403772827,Returning
ORD103697,2026-06-01,20:35,CU00337,Male,38,Chennai,South,Bluetooth Speaker,Electronics,5,1300.0,0.18,4785.87,Card,Delivered,11.6,7,1,2,No,Returning,20,2026-06,5330.0,1170.0,544.1300000000001,10.208818011257037,Returning
ORD103698,2026-06-01,19:25,CU00503,Female,26,Bhubaneswar,East,Power Bank,Electronics,3,1550.0,0.18,3036.76,UPI,Delivered,12.3,8,1,5,No,Returning,19,2026-06,3813.0000000000005,837.0,776.2400000000002,20.357723577235774,Returning
ORD103699,2026-06-01,12:14,CU00105,Female,53,Jaipur,North,Laptop,Electronics,1,43050.0,0.07,32304.97,UPI,Delivered,18.8,13,1,6,No,Returning,12,2026-06,40036.5,3013.5000000000005,7731.529999999999,19.31120352678181,Returning
ORD103700,2026-06-01,17:57,CU00430,Male,34,Jaipur,North,Laptop Stand,Electronics,1,1900.0,0.07,1259.04,UPI,Delivered,13.0,9,1,2,Yes,Returning,17,2026-06,1766.9999999999998,133.0,507.9599999999998,28.747028862478768,Returning
ORD103701,2026-06-01,13:14,CU00047,Female,42,Kochi,South,USB Cable,Electronics,4,520.0,0.12,1461.64,UPI,Delivered,11.2,8,1,6,No,Returning,13,2026-06,1830.4,249.6,368.76,20.146416083916083,Returning
ORD103702,2026-06-01,16:25,CU00796,Female,37,Kochi,South,Wireless Mouse,Electronics,3,810.0,0.05,1880.95,Card,Cancelled,15.3,11,0,0,No,Returning,16,2026-06,2308.5,121.5,427.54999999999995,18.520684427117175,Returning
ORD103703,2026-06-01,18:04,CU00540,Female,37,Lucknow,North,Smartphone,Electronics,1,19110.0,0.08,14209.65,UPI,Delivered,13.6,9,1,6,Yes,Returning,18,2026-06,17581.2,1528.8,3371.550000000001,19.177018633540378,Returning
ORD103704,2026-06-01,16:36,CU00602,Female,46,Jaipur,North,Running Shoes,Fashion,2,2540.0,0.12,3824.33,UPI,Delivered,7.3,4,1,2,No,Returning,16,2026-06,4470.4,609.6,646.0699999999997,14.452174302075871,Returning
ORD103705,2026-06-01,12:19,CU00478,Female,41,Ahmedabad,West,Power Bank,Electronics,1,1670.0,0.08,1116.31,UPI,Delivered,11.3,8,1,3,No,Returning,12,2026-06,1536.4,133.6,420.09000000000015,27.342488935173144,Returning
ORD103706,2026-06-01,18:17,CU00879,Male,50,Ahmedabad,West,Smart Watch,Electronics,4,4120.0,0.08,10762.02,Card,Delivered,21.3,15,1,5,No,Returning,18,2026-06,15161.6,1318.4,4399.58,29.017913676656814,Returning
ORD103707,2026-06-01,18:35,CU00527,Male,21,Patna,East,Mixer Grinder,Home Appliances,1,3920.0,0.1,3043.8,UPI,Delivered,10.0,6,1,3,No,Returning,18,2026-06,3528.0,392.0,484.1999999999998,13.724489795918362,Returning
ORD103708,2026-06-01,21:59,CU00466,Female,32,Delhi,North,USB Cable,Electronics,1,480.0,0.15,325.16,Card,Cancelled,6.0,4,0,0,No,Returning,21,2026-06,408.0,72.0,82.83999999999997,20.303921568627445,Returning
ORD103709,2026-06-01,10:52,CU00270,Male,44,Chennai,South,Smartphone,Electronics,2,18240.0,0.1,25402.66,UPI,Cancelled,17.1,10,0,0,No,Returning,10,2026-06,32832.0,3648.0,7429.34,22.628350389863545,Returning
ORD103710,2026-06-01,18:39,CU00503,Female,26,Bhubaneswar,East,Bed Frame,Furniture,2,12630.0,0.12,19687.74,UPI,Delivered,17.4,11,1,2,No,Returning,18,2026-06,22228.8,3031.2,2541.0599999999977,11.431386309652334,Returning
ORD103711,2026-06-01,18:37,CU00212,Male,35,Pune,West,Smartphone,Electronics,1,19470.0,0.03,12796.52,Card,Delivered,16.6,12,1,5,No,Returning,18,2026-06,18885.899999999998,584.1,6089.379999999997,32.24299609761779,Returning
ORD103712,2026-06-01,21:13,CU00790,Male,40,Ahmedabad,West,Keyboard,Electronics,5,1770.0,0.05,5968.3,UPI,Delivered,19.0,13,1,3,No,Returning,21,2026-06,8407.5,442.5,2439.2,29.012191495688374,Returning
ORD103713,2026-06-01,15:25,CU00269,Female,27,Bangalore,South,Smart Watch,Electronics,1,3900.0,0.15,2583.76,UPI,Delivered,9.0,6,1,6,No,Returning,15,2026-06,3315.0,585.0,731.2399999999998,22.058521870286572,Returning
ORD103714,2026-06-02,15:08,CU00368,Female,28,Nagpur,West,Football,Sports,2,770.0,0.05,1063.13,UPI,Delivered,13.8,9,1,4,No,Returning,15,2026-06,1463.0,77.0,399.8699999999999,27.332194121667797,Returning
ORD103715,2026-06-02,19:09,CU00094,Male,31,Kochi,South,Monitor,Electronics,5,9150.0,0.15,30138.0,UPI,Cancelled,5.7,4,0,0,No,Returning,19,2026-06,38887.5,6862.5,8749.5,22.499517839922856,Returning
ORD103716,2026-06-02,15:58,CU00831,Female,52,Ahmedabad,West,Jeans,Fashion,2,1880.0,0.1,2705.42,Card,Delivered,11.7,8,1,3,No,Returning,15,2026-06,3384.0,376.0,678.5799999999999,20.052600472813236,Returning
ORD103717,2026-06-02,22:58,CU00092,Female,41,Delhi,North,Laptop,Electronics,1,42350.0,0.03,28612.02,Card,Delivered,7.3,5,1,4,No,Returning,22,2026-06,41079.5,1270.5,12467.48,30.349639114400123,Returning
ORD103718,2026-06-02,21:02,CU00383,Male,43,Jaipur,North,Smart Watch,Electronics,1,4190.0,0.03,2748.26,Card,Delivered,12.7,8,1,4,No,Returning,21,2026-06,4064.2999999999997,125.69999999999999,1316.0399999999995,32.38048372413453,Returning
ORD103719,2026-06-02,19:06,CU00357,Female,38,Jaipur,North,Microwave Oven,Home Appliances,3,8640.0,0.1,17253.69,UPI,Delivered,11.5,9,1,7,No,Returning,19,2026-06,23328.0,2592.0,6074.310000000001,26.03870884773663,Returning
ORD103720,2026-06-02,12:18,CU00600,Female,28,Ahmedabad,West,Air Purifier,Home Appliances,2,8250.0,0.12,11142.44,UPI,Delivered,7.1,5,1,4,No,Returning,12,2026-06,14520.0,1980.0,3377.5599999999995,23.261432506887047,Returning
ORD103721,2026-06-02,22:12,CU00701,Female,29,Hyderabad,South,Wireless Mouse,Electronics,1,840.0,0.03,586.3,UPI,Delivered,5.9,4,1,7,No,Returning,22,2026-06,814.8,25.2,228.5,28.043691703485518,Returning
ORD103722,2026-06-02,20:46,CU00671,Male,47,Bangalore,South,Monitor,Electronics,5,9390.0,0.03,36574.69,Card,Delivered,14.6,8,1,3,No,Returning,20,2026-06,45541.5,1408.5,8966.809999999998,19.689316337845696,Returning
ORD103723,2026-06-02,19:02,CU00269,Female,27,Bangalore,South,Air Fryer,Home Appliances,1,5490.0,0.03,3987.45,Card,Delivered,15.7,11,1,6,No,Returning,19,2026-06,5325.3,164.7,1337.8500000000004,25.12252830826433,Returning
ORD103724,2026-06-02,11:42,CU00050,Male,45,Bangalore,South,Air Fryer,Home Appliances,2,5360.0,0.05,7259.27,UPI,Delivered,17.2,12,1,2,No,Returning,11,2026-06,10184.0,536.0,2924.7299999999996,28.71887274155538,Returning
ORD103725,2026-06-02,16:53,CU00730,Male,50,Mumbai,West,Laptop Stand,Electronics,4,1950.0,0.07,5727.16,Card,Delivered,27.3,19,1,6,No,Returning,16,2026-06,7253.999999999999,546.0,1526.8399999999992,21.04824924179762,Returning
ORD103726,2026-06-02,19:00,CU00730,Male,50,Mumbai,West,Vacuum Cleaner,Home Appliances,1,6770.0,0.18,5210.19,UPI,Delivered,20.5,14,1,6,No,Returning,19,2026-06,5551.400000000001,1218.6,341.21000000000095,6.146377490362808,Returning
ORD103727,2026-06-02,14:25,CU00657,Female,31,Chandigarh,North,Laptop Stand,Electronics,4,2050.0,0.12,6284.01,Card,Delivered,15.3,10,1,6,No,Returning,14,2026-06,7216.0,984.0,931.9899999999998,12.915604212860307,Returning
ORD103728,2026-06-02,21:17,CU00796,Female,37,Kochi,South,Power Bank,Electronics,1,1550.0,0.03,1012.7,UPI,Delivered,17.0,11,1,5,No,Returning,21,2026-06,1503.5,46.5,490.79999999999995,32.643831060858,Returning
ORD103729,2026-06-02,14:39,CU00512,Female,36,Chandigarh,North,Keyboard,Electronics,1,1750.0,0.12,1248.86,Card,Delivered,20.3,15,1,5,No,Returning,14,2026-06,1540.0,210.0,291.1400000000001,18.90519480519481,Returning
ORD103730,2026-06-02,19:50,CU00005,Female,52,Chennai,South,Keyboard,Electronics,2,1740.0,0.03,2427.02,Card,Delivered,18.1,13,1,6,No,Returning,19,2026-06,3375.6,104.39999999999999,948.5799999999999,28.10107832681597,Returning
ORD103731,2026-06-02,22:00,CU00666,Male,54,Delhi,North,Keyboard,Electronics,1,1720.0,0.08,1259.72,UPI,Delivered,9.9,6,1,7,No,Returning,22,2026-06,1582.4,137.6,322.68000000000006,20.391809908998994,Returning
ORD103732,2026-06-02,16:25,CU00639,Female,46,Jaipur,North,USB Cable,Electronics,5,500.0,0.07,1946.69,UPI,Delivered,9.6,6,1,6,No,Returning,16,2026-06,2325.0,175.00000000000003,378.30999999999995,16.271397849462364,Returning
ORD103733,2026-06-02,19:33,CU00476,Male,20,Coimbatore,South,Earbuds,Electronics,1,3150.0,0.18,2288.99,Net Banking,Cancelled,7.3,5,0,0,No,Returning,19,2026-06,2583.0,567.0,294.0100000000002,11.382500967866829,Returning
ORD103734,2026-06-02,14:09,CU00465,Male,46,Pune,West,T-Shirt,Fashion,1,800.0,0.1,589.9,Card,Cancelled,8.6,6,0,0,No,Returning,14,2026-06,720.0,80.0,130.10000000000002,18.069444444444446,Returning
ORD103735,2026-06-02,20:27,CU00489,Female,54,Pune,West,Keyboard,Electronics,5,1860.0,0.1,6159.83,UPI,Delivered,10.2,8,1,7,No,Returning,20,2026-06,8370.0,930.0,2210.17,26.405854241338112,Returning
ORD103736,2026-06-02,16:48,CU00260,Female,35,Pune,West,Earbuds,Electronics,2,3120.0,0.15,4130.46,Card,Delivered,15.0,9,1,4,No,Returning,16,2026-06,5304.0,936.0,1173.54,22.125565610859727,Returning
