Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD106566,2026-09-21,19:12,CU00094,Male,31,Kochi,South,USB Cable,Electronics,5,510.0,0.08,1703.41,Card,Delivered,9.6,6,1,3,No,Returning
ORD106567,2026-09-21,19:32,CU00104,Male,51,Patna,East,Formal Shoes,Fashion,1,3130.0,0.12,2208.9,Card,Delivered,20.9,13,1,3,No,Returning
ORD106568,2026-09-21,18:04,CU00224,Male,26,Patna,East,Backpack,Fashion,2,1550.0,0.1,2298.9,Card,Delivered,10.9,8,1,3,No,Returning
ORD106569,2026-09-21,15:14,CU00870,Female,46,Hyderabad,South,Belt,Fashion,1,690.0,0.07,471.59,UPI,Delivered,10.8,7,1,2,Yes,Returning
ORD106570,2026-09-21,10:17,CU00705,Male,43,Coimbatore,South,Cricket Bat,Sports,1,2020.0,0.05,1436.2,UPI,Delivered,13.5,10,1,6,No,Returning
ORD106571,2026-09-21,12:27,CU00857,Male,40,Delhi,North,Smartphone,Electronics,4,18160.0,0.05,51061.41,Card,Delivered,26.2,15,1,2,Yes,Returning
ORD106572,2026-09-21,17:39,CU00085,Male,54,Chennai,South,Study Table,Furniture,1,6210.0,0.12,4819.06,UPI,Delivered,8.3,5,1,6,No,Returning
ORD106573,2026-09-21,22:23,CU00195,Female,51,Bangalore,South,Running Shoes,Fashion,2,2480.0,0.05,3591.46,Card,Delivered,12.0,8,1,2,No,Returning
ORD106574,2026-09-21,18:09,CU00169,Male,48,Coimbatore,South,Headphones,Electronics,2,2620.0,0.15,3855.98,Card,Cancelled,7.9,5,0,0,No,Returning
ORD106575,2026-09-21,19:46,CU00172,Female,31,Mumbai,West,Jacket,Fashion,3,3560.0,0.1,8050.97,Card,Delivered,9.5,6,1,3,No,Returning
ORD106576,2026-09-21,15:24,CU00767,Female,25,Bangalore,South,Monitor,Electronics,3,8590.0,0.08,18984.07,Card,Delivered,5.8,3,1,7,No,Returning
ORD106577,2026-09-21,12:44,CU00347,Female,20,Bhubaneswar,East,Dress,Fashion,1,2270.0,0.1,1547.83,Card,Delivered,6.9,5,1,7,Yes,Returning
ORD106578,2026-09-21,16:33,CU00392,Female,46,Bangalore,South,Laptop,Electronics,5,42920.0,0.1,155364.97,UPI,Delivered,12.1,7,1,4,No,Returning
ORD106579,2026-09-21,21:27,CU00034,Female,46,Kochi,South,Belt,Fashion,5,730.0,0.05,2600.08,Card,Cancelled,7.4,5,0,0,No,Returning
ORD106580,2026-09-21,20:12,CU00827,Male,29,Pune,West,Backpack,Fashion,3,1550.0,0.05,3493.03,UPI,Delivered,7.6,5,1,7,No,Returning
ORD106581,2026-09-21,14:32,CU00532,Female,52,Delhi,North,Table Lamp,Home Appliances,1,1230.0,0.05,849.03,Card,Cancelled,5.8,4,0,0,No,Returning
ORD106582,2026-09-21,20:16,CU00406,Female,53,Kolkata,East,Laptop Stand,Electronics,1,2080.0,0.05,1442.9,UPI,Delivered,11.7,8,1,6,No,Returning
ORD106583,2026-09-21,20:08,CU00813,Female,31,Guwahati,East,Cricket Bat,Sports,5,1970.0,0.15,6477.57,Card,Delivered,12.4,7,1,5,No,Returning
ORD106584,2026-09-21,12:27,CU00036,Male,36,Bangalore,South,Jacket,Fashion,1,3400.0,0.15,2267.31,UPI,Delivered,31.1,18,1,5,No,Returning
ORD106585,2026-09-21,19:10,CU00384,Female,43,Mumbai,West,Smart Watch,Electronics,1,3850.0,0.08,2574.18,UPI,Delivered,6.7,4,1,4,No,Returning
ORD106586,2026-09-22,13:11,CU00538,Male,29,Bangalore,South,Wireless Mouse,Electronics,2,820.0,0.18,1278.13,Card,Delivered,17.6,11,1,7,No,Returning
ORD106587,2026-09-22,21:40,CU00505,Male,22,Pune,West,Microwave Oven,Home Appliances,1,8840.0,0.05,5885.26,UPI,Delivered,21.1,16,1,2,No,Returning
ORD106588,2026-09-22,13:42,CU00725,Male,53,Chennai,South,Power Bank,Electronics,2,1630.0,0.1,2493.57,Card,Cancelled,7.3,5,0,0,No,Returning
ORD106589,2026-09-22,19:33,CU00815,Male,37,Bangalore,South,Microwave Oven,Home Appliances,2,8340.0,0.05,12611.2,Card,Delivered,12.6,8,1,3,No,Returning
ORD106590,2026-09-22,14:26,CU00870,Female,46,Hyderabad,South,Formal Shoes,Fashion,4,3090.0,0.05,9052.11,Card,Delivered,15.7,12,1,5,No,Returning
ORD106591,2026-09-22,17:42,CU00796,Female,37,Kochi,South,Electric Kettle,Home Appliances,5,1780.0,0.05,6655.28,Card,Delivered,16.8,12,1,6,No,Returning
ORD106592,2026-09-22,11:56,CU00475,Female,31,Coimbatore,South,Air Purifier,Home Appliances,2,8330.0,0.05,11483.38,UPI,Delivered,5.6,4,1,7,No,Returning
ORD106593,2026-09-22,18:10,CU00051,Female,24,Hyderabad,South,Belt,Fashion,3,660.0,0.1,1383.75,Card,Delivered,14.2,8,1,3,No,Returning
ORD106594,2026-09-22,18:15,CU00752,Male,39,Coimbatore,South,Laptop,Electronics,5,44600.0,0.03,147441.32,UPI,Delivered,8.8,6,1,5,No,Returning
ORD106595,2026-09-22,13:45,CU00871,Female,34,Delhi,North,Fiction Bundle,Books,2,480.0,0.05,680.86,UPI,Delivered,11.9,7,1,5,No,Returning
ORD106596,2026-09-22,17:34,CU00616,Male,54,Delhi,North,Jacket,Fashion,4,3620.0,0.07,9826.54,Card,Delivered,13.9,9,1,7,Yes,Returning
ORD106597,2026-09-22,15:19,CU00056,Female,36,Jaipur,North,Earbuds,Electronics,3,3110.0,0.07,7039.52,Card,Delivered,12.4,8,1,5,No,Returning
ORD106598,2026-09-22,20:49,CU00198,Female,22,Kolkata,East,Headphones,Electronics,1,2530.0,0.07,1880.31,UPI,Delivered,21.2,12,1,4,No,Returning
ORD106599,2026-09-22,17:11,CU00681,Female,36,Chennai,South,Jeans,Fashion,5,1940.0,0.07,7365.02,Card,Delivered,16.3,9,1,7,No,New
ORD106600,2026-09-22,16:46,CU00675,Male,21,Pune,West,Headphones,Electronics,5,2480.0,0.15,8332.0,Card,Cancelled,8.1,5,0,0,No,Returning
ORD106601,2026-09-22,20:05,CU00584,Male,49,Madurai,South,Jacket,Fashion,1,3400.0,0.05,2246.68,Net Banking,Delivered,8.5,5,1,2,Yes,Returning
ORD106602,2026-09-22,18:33,CU00699,Female,21,Nagpur,West,Jeans,Fashion,1,1980.0,0.05,1372.61,Card,Delivered,6.5,5,1,7,Yes,Returning
ORD106603,2026-09-22,22:20,CU00651,Male,34,Madurai,South,Jacket,Fashion,1,3370.0,0.05,2225.1,UPI,Delivered,13.4,10,1,6,Yes,Returning
ORD106604,2026-09-22,14:45,CU00766,Female,49,Chennai,South,Football,Sports,4,780.0,0.07,2057.92,UPI,Delivered,22.1,13,1,4,No,Returning
ORD106605,2026-09-22,22:43,CU00812,Male,40,Chennai,South,Bluetooth Speaker,Electronics,5,1270.0,0.15,4184.1,Card,Delivered,8.5,5,1,4,No,Returning
ORD106606,2026-09-22,19:33,CU00744,Male,29,Chennai,South,Laptop,Electronics,2,44380.0,0.07,58886.76,Net Banking,Delivered,6.1,4,1,5,No,Returning
ORD106607,2026-09-22,21:19,CU00337,Male,38,Chennai,South,Running Shoes,Fashion,4,2590.0,0.15,7922.72,Card,Delivered,20.9,12,1,7,Yes,Returning
ORD106608,2026-09-22,20:04,CU00189,Male,54,Delhi,North,Laptop,Electronics,5,42780.0,0.15,163808.2,Net Banking,Delivered,41.8,28,1,3,No,Returning
ORD106609,2026-09-22,21:40,CU00027,Male,46,Mumbai,West,Handbag,Fashion,1,2840.0,0.05,1847.94,UPI,Delivered,13.3,8,1,3,No,Returning
ORD106610,2026-09-22,10:16,CU00129,Female,31,Chennai,South,Jacket,Fashion,2,3550.0,0.05,5059.45,UPI,Delivered,10.2,6,1,6,No,Returning
ORD106611,2026-09-22,17:24,CU00798,Female,29,Bangalore,South,Microwave Oven,Home Appliances,3,8190.0,0.07,16074.65,Card,Delivered,21.0,13,1,7,No,Returning
ORD106612,2026-09-22,09:34,CU00740,Female,37,Madurai,South,Laptop,Electronics,1,41440.0,0.1,27890.19,Card,Delivered,14.7,9,1,3,No,Returning
ORD106613,2026-09-22,18:54,CU00124,Female,54,Madurai,South,Running Shoes,Fashion,1,2430.0,0.05,1628.59,Card,Delivered,13.9,10,1,2,No,Returning
ORD106614,2026-09-22,09:39,CU00311,Female,28,Mumbai,West,Monitor,Electronics,4,8640.0,0.07,25744.41,UPI,Delivered,17.9,11,1,3,No,Returning
ORD106615,2026-09-22,13:49,CU00027,Male,46,Mumbai,West,Bookshelf,Furniture,3,4340.0,0.07,9825.0,UPI,Delivered,11.4,7,1,4,No,Returning
ORD106616,2026-09-23,13:52,CU00740,Female,37,Madurai,South,Table Lamp,Home Appliances,4,1160.0,0.07,3528.49,UPI,Delivered,8.7,6,1,3,No,Returning
ORD106617,2026-09-23,21:51,CU00446,Female,20,Delhi,North,Bluetooth Speaker,Electronics,1,1330.0,0.07,926.44,UPI,Delivered,11.3,7,1,2,Yes,Returning
ORD106618,2026-09-23,15:24,CU00402,Female,49,Kolkata,East,Handbag,Fashion,4,2900.0,0.03,8558.27,UPI,Delivered,28.9,18,1,4,No,Returning
ORD106619,2026-09-23,16:06,CU00045,Male,53,Lucknow,North,Smart Watch,Electronics,5,3900.0,0.08,14569.99,UPI,Delivered,20.7,14,1,6,No,Returning
ORD106620,2026-09-23,14:38,CU00306,Male,46,Mumbai,West,Vacuum Cleaner,Home Appliances,4,6620.0,0.05,17774.69,Card,Delivered,16.2,9,1,3,No,Returning
ORD106621,2026-09-23,18:20,CU00891,Female,26,Kochi,South,Air Purifier,Home Appliances,1,7910.0,0.1,5323.74,UPI,Delivered,5.3,4,1,3,No,Returning
ORD106622,2026-09-23,20:17,CU00605,Female,30,Patna,East,Coffee Maker,Home Appliances,5,3390.0,0.05,13053.09,Card,Delivered,15.2,9,1,5,No,Returning
ORD106623,2026-09-23,19:47,CU00628,Male,41,Chennai,South,Monitor,Electronics,2,8730.0,0.07,11808.18,UPI,Delivered,26.2,16,1,2,No,Returning
ORD106624,2026-09-23,21:55,CU00359,Female,23,Mumbai,West,Laptop,Electronics,1,43630.0,0.1,31962.02,UPI,Delivered,11.5,7,1,4,No,Returning
ORD106625,2026-09-23,17:47,CU00388,Male,22,Bhubaneswar,East,Mixer Grinder,Home Appliances,2,3990.0,0.12,5191.93,UPI,Delivered,17.0,11,1,2,No,Returning
ORD106626,2026-09-23,14:26,CU00714,Male,23,Kolkata,East,Monitor,Electronics,4,8580.0,0.12,23885.58,Card,Delivered,5.1,3,1,5,No,Returning
ORD106627,2026-09-23,17:55,CU00337,Male,38,Chennai,South,Jeans,Fashion,1,1980.0,0.05,1532.09,UPI,Delivered,9.5,6,1,7,No,Returning
ORD106628,2026-09-23,21:25,CU00360,Female,27,Ahmedabad,West,Smart Watch,Electronics,1,4070.0,0.08,3151.97,UPI,Delivered,29.0,17,1,4,Yes,Returning
ORD106629,2026-09-23,18:06,CU00210,Male,41,Mumbai,West,Dress,Fashion,5,2290.0,0.08,7964.52,Card,Delivered,15.9,10,1,6,No,Returning
ORD106630,2026-09-23,12:18,CU00756,Male,48,Hyderabad,South,Smart Watch,Electronics,1,4000.0,0.07,2683.74,UPI,Delivered,14.7,10,1,2,No,Returning
ORD106631,2026-09-23,16:46,CU00153,Male,53,Bangalore,South,Sunglasses,Fashion,1,1280.0,0.05,927.58,Card,Delivered,7.5,6,1,5,No,Returning
ORD106632,2026-09-23,12:46,CU00855,Male,41,Hyderabad,South,Bluetooth Speaker,Electronics,1,1280.0,0.18,880.65,UPI,Delivered,24.2,17,1,5,No,Returning
ORD106633,2026-09-23,20:40,CU00857,Male,40,Delhi,North,Running Shoes,Fashion,2,2580.0,0.07,3621.07,UPI,Delivered,11.4,8,1,6,No,Returning
ORD106634,2026-09-23,10:53,CU00466,Female,32,Delhi,North,Earbuds,Electronics,2,2960.0,0.12,4302.41,UPI,Delivered,15.6,11,1,5,No,Returning
ORD106635,2026-09-23,16:11,CU00655,Male,31,Chandigarh,North,Vacuum Cleaner,Home Appliances,3,6200.0,0.05,12966.36,UPI,Delivered,6.3,5,1,2,No,Returning
ORD106636,2026-09-23,16:48,CU00673,Female,52,Guwahati,East,Mixer Grinder,Home Appliances,2,4090.0,0.15,5717.53,UPI,Delivered,11.7,7,1,4,No,Returning
ORD106637,2026-09-23,11:23,CU00788,Male,22,Coimbatore,South,Bluetooth Speaker,Electronics,4,1360.0,0.07,3718.62,UPI,Delivered,8.9,6,1,2,No,Returning
ORD106638,2026-09-23,18:54,CU00458,Male,38,Mumbai,West,Earbuds,Electronics,2,3020.0,0.15,3931.41,UPI,Delivered,22.7,15,1,4,No,Returning
ORD106639,2026-09-24,18:24,CU00565,Female,45,Nagpur,West,Running Shoes,Fashion,4,2500.0,0.03,6649.75,UPI,Delivered,21.1,14,1,4,No,Returning
ORD106640,2026-09-24,20:33,CU00332,Female,22,Hyderabad,South,Earbuds,Electronics,5,3120.0,0.03,10281.44,UPI,Delivered,29.3,19,1,4,No,Returning
ORD106641,2026-09-24,17:53,CU00525,Male,47,Bangalore,South,Laptop Stand,Electronics,1,1990.0,0.07,1541.18,Card,Delivered,9.1,5,1,7,No,New
ORD106642,2026-09-24,19:39,CU00813,Female,31,Guwahati,East,Wireless Mouse,Electronics,1,810.0,0.1,600.42,Card,Delivered,9.2,5,1,5,No,Returning
ORD106643,2026-09-24,13:39,CU00274,Female,36,Pune,West,Power Bank,Electronics,2,1570.0,0.07,2268.86,Card,Delivered,21.5,14,1,7,No,Returning
ORD106644,2026-09-24,20:23,CU00274,Female,36,Pune,West,Formal Shoes,Fashion,3,2920.0,0.05,6050.79,Card,Delivered,12.2,9,1,4,No,Returning
ORD106645,2026-09-24,16:52,CU00028,Female,28,Chennai,South,Cricket Bat,Sports,1,1980.0,0.07,1426.16,Card,Delivered,21.0,15,1,5,No,Returning
ORD106646,2026-09-24,15:51,CU00766,Female,49,Chennai,South,Sunglasses,Fashion,2,1250.0,0.1,1838.5,Card,Delivered,15.7,9,1,7,No,Returning
ORD106647,2026-09-24,14:08,CU00279,Male,26,Kolkata,East,Smartphone,Electronics,1,19920.0,0.15,14999.63,UPI,Delivered,15.2,9,1,6,No,Returning
ORD106648,2026-09-24,12:09,CU00759,Male,43,Chennai,South,Keyboard,Electronics,1,1810.0,0.12,1226.31,UPI,Delivered,18.7,11,1,2,No,New
ORD106649,2026-09-24,19:54,CU00481,Male,51,Madurai,South,Football,Sports,2,780.0,0.07,1207.31,UPI,Delivered,5.1,4,1,4,No,Returning
ORD106650,2026-09-24,15:39,CU00606,Male,48,Jaipur,North,Table Lamp,Home Appliances,4,1220.0,0.05,3620.32,UPI,Delivered,46.1,34,1,4,No,Returning
ORD106651,2026-09-24,09:31,CU00745,Male,33,Mumbai,West,Coffee Maker,Home Appliances,5,3210.0,0.07,11480.75,Net Banking,Delivered,12.8,8,1,6,No,Returning
ORD106652,2026-09-24,21:21,CU00019,Male,35,Lucknow,North,Self-Help Book,Books,2,410.0,0.12,586.21,UPI,Delivered,11.4,6,1,4,No,Returning
ORD106653,2026-09-24,21:27,CU00172,Female,31,Mumbai,West,Laptop Stand,Electronics,1,1990.0,0.1,1549.45,UPI,Delivered,30.6,18,1,7,No,Returning
ORD106654,2026-09-24,18:48,CU00640,Male,28,Kolkata,East,Earbuds,Electronics,2,3030.0,0.07,4103.33,UPI,Delivered,24.0,15,1,4,No,Returning
ORD106655,2026-09-24,20:15,CU00151,Female,40,Lucknow,North,Headphones,Electronics,5,2470.0,0.05,9213.06,Card,Delivered,8.4,5,1,6,No,Returning
ORD106656,2026-09-24,19:31,CU00527,Male,21,Patna,East,Monitor,Electronics,2,9400.0,0.05,12774.51,Card,Delivered,7.5,5,1,7,No,Returning
ORD106657,2026-09-24,11:20,CU00352,Male,27,Bangalore,South,Bed Frame,Furniture,4,12450.0,0.1,37534.06,UPI,Delivered,15.7,9,1,6,No,Returning
ORD106658,2026-09-24,20:55,CU00797,Male,30,Chennai,South,USB Cable,Electronics,2,490.0,0.12,710.63,UPI,Delivered,16.3,11,1,7,No,Returning
ORD106659,2026-09-24,13:42,CU00229,Female,43,Ahmedabad,West,Dress,Fashion,4,2150.0,0.1,6558.18,UPI,Delivered,9.4,5,1,7,No,Returning
ORD106660,2026-09-24,12:47,CU00763,Female,37,Chennai,South,T-Shirt,Fashion,1,820.0,0.12,557.95,UPI,Delivered,14.9,9,1,5,No,Returning
ORD106661,2026-09-24,12:43,CU00832,Male,23,Pune,West,Mixer Grinder,Home Appliances,4,3930.0,0.05,10967.13,Card,Delivered,14.4,8,1,2,No,Returning
ORD106662,2026-09-24,22:25,CU00065,Female,37,Ahmedabad,West,Fiction Bundle,Books,4,490.0,0.08,1456.38,Card,Delivered,8.2,6,1,2,No,Returning
ORD106663,2026-09-24,21:56,CU00868,Male,53,Jaipur,North,Bluetooth Speaker,Electronics,2,1290.0,0.07,1763.81,UPI,Delivered,7.3,5,1,7,No,Returning
ORD106664,2026-09-24,20:42,CU00349,Female,53,Pune,West,Wireless Mouse,Electronics,5,790.0,0.03,2987.34,Net Banking,Delivered,17.2,12,1,6,No,Returning
ORD106665,2026-09-24,10:03,CU00613,Female,34,Patna,East,Laptop Stand,Electronics,1,2030.0,0.05,1566.04,Card,Cancelled,9.4,6,0,0,No,Returning
ORD106666,2026-09-24,16:28,CU00591,Male,35,Bhubaneswar,East,USB Cable,Electronics,5,480.0,0.12,1573.49,UPI,Delivered,18.9,13,1,6,No,Returning
ORD106667,2026-09-24,12:56,CU00179,Female,54,Kolkata,East,Microwave Oven,Home Appliances,4,8110.0,0.08,25275.84,Card,Delivered,6.0,4,1,4,No,Returning
ORD106668,2026-09-25,13:09,CU00193,Male,28,Bangalore,South,Monitor,Electronics,1,8940.0,0.05,6878.05,UPI,Delivered,13.2,9,1,4,No,Returning
ORD106669,2026-09-25,20:33,CU00182,Female,27,Kolkata,East,USB Cable,Electronics,4,510.0,0.05,1440.03,Card,Delivered,7.6,5,1,7,No,Returning
ORD106670,2026-09-25,21:11,CU00331,Male,44,Delhi,North,Handbag,Fashion,1,2740.0,0.03,2042.52,UPI,Delivered,10.4,7,1,5,No,Returning
ORD106671,2026-09-25,15:08,CU00531,Female,20,Delhi,North,Table Lamp,Home Appliances,1,1200.0,0.12,932.81,Card,Delivered,10.4,7,1,4,No,Returning
ORD106672,2026-09-25,20:37,CU00635,Male,29,Chennai,South,Formal Shoes,Fashion,1,2890.0,0.07,1893.38,Card,Delivered,23.8,15,1,7,No,Returning
ORD106673,2026-09-25,18:29,CU00815,Male,37,Bangalore,South,Yoga Mat,Sports,2,890.0,0.12,1347.47,UPI,Delivered,8.1,6,1,3,No,Returning
ORD106674,2026-09-25,20:52,CU00529,Female,39,Jaipur,North,Headphones,Electronics,5,2400.0,0.08,8841.14,Card,Delivered,8.3,5,1,5,No,Returning
ORD106675,2026-09-25,17:23,CU00127,Female,23,Coimbatore,South,Smart Watch,Electronics,1,3960.0,0.08,2959.04,UPI,Delivered,18.5,13,1,6,No,Returning
ORD106676,2026-09-25,20:18,CU00217,Male,35,Bangalore,South,Jacket,Fashion,1,3650.0,0.08,2482.99,UPI,Cancelled,11.4,7,0,0,No,Returning
ORD106677,2026-09-25,19:04,CU00724,Male,29,Patna,East,Laptop Stand,Electronics,1,2070.0,0.1,1463.34,Card,Delivered,19.6,11,1,7,No,Returning
ORD106678,2026-09-25,13:15,CU00215,Female,33,Delhi,North,Coffee Maker,Home Appliances,3,3330.0,0.08,7470.89,UPI,Delivered,23.2,16,1,6,No,Returning
ORD106679,2026-09-25,18:38,CU00583,Female,23,Bangalore,South,Headphones,Electronics,2,2480.0,0.12,3628.56,Card,Delivered,14.5,10,1,7,No,Returning
ORD106680,2026-09-25,21:34,CU00761,Male,20,Delhi,North,Self-Help Book,Books,1,380.0,0.08,274.7,Card,Delivered,12.6,9,1,6,No,Returning
ORD106681,2026-09-25,13:27,CU00007,Male,31,Jaipur,North,Power Bank,Electronics,5,1600.0,0.05,6017.17,UPI,Delivered,13.9,10,1,7,No,Returning
ORD106682,2026-09-25,09:58,CU00384,Female,43,Mumbai,West,Running Shoes,Fashion,2,2400.0,0.1,3155.81,UPI,Delivered,16.4,11,1,7,No,Returning
ORD106683,2026-09-25,10:16,CU00295,Female,41,Chandigarh,North,Running Shoes,Fashion,1,2440.0,0.07,1804.33,Card,Delivered,21.9,13,1,2,Yes,Returning
ORD106684,2026-09-25,09:14,CU00857,Male,40,Delhi,North,Backpack,Fashion,4,1570.0,0.07,4414.85,UPI,Delivered,20.0,13,1,4,Yes,Returning
ORD106685,2026-09-25,21:54,CU00007,Male,31,Jaipur,North,Power Bank,Electronics,1,1630.0,0.03,1184.05,UPI,Delivered,12.6,7,1,4,No,Returning
ORD106686,2026-09-25,19:48,CU00679,Female,45,Bangalore,South,Air Fryer,Home Appliances,2,5230.0,0.12,7777.58,UPI,Delivered,5.4,3,1,6,No,Returning
ORD106687,2026-09-25,20:20,CU00251,Male,45,Nagpur,West,Backpack,Fashion,1,1480.0,0.12,1142.76,Card,Delivered,18.9,14,1,4,No,Returning
ORD106688,2026-09-25,10:13,CU00021,Male,54,Delhi,North,Table Lamp,Home Appliances,2,1230.0,0.08,1780.17,Net Banking,Delivered,11.9,8,1,4,No,Returning
ORD106689,2026-09-25,20:45,CU00348,Male,32,Hyderabad,South,Monitor,Electronics,1,8650.0,0.08,6105.46,UPI,Delivered,21.6,14,1,7,No,Returning
ORD106690,2026-09-25,20:35,CU00494,Male,35,Coimbatore,South,T-Shirt,Fashion,2,810.0,0.03,1263.37,Card,Delivered,15.4,9,1,6,No,Returning
ORD106691,2026-09-25,12:17,CU00584,Male,49,Madurai,South,Formal Shoes,Fashion,1,3000.0,0.12,2251.89,Net Banking,Delivered,29.7,19,1,7,No,Returning
ORD106692,2026-09-25,22:32,CU00491,Female,45,Delhi,North,Headphones,Electronics,1,2600.0,0.07,1981.44,Card,Delivered,7.6,5,1,6,No,Returning
ORD106693,2026-09-25,12:56,CU00619,Male,38,Bangalore,South,Power Bank,Electronics,2,1520.0,0.03,2005.65,Card,Delivered,4.4,3,1,7,No,Returning
ORD106694,2026-09-25,20:15,CU00308,Male,53,Ahmedabad,West,Laptop Stand,Electronics,1,1970.0,0.05,1286.35,UPI,Delivered,12.6,7,1,5,No,Returning
ORD106695,2026-09-26,10:32,CU00124,Female,54,Madurai,South,Jeans,Fashion,1,1960.0,0.1,1483.39,UPI,Delivered,8.7,5,1,4,Yes,Returning
ORD106696,2026-09-26,20:20,CU00559,Female,26,Pune,West,Table Lamp,Home Appliances,1,1240.0,0.05,848.08,Card,Delivered,21.2,15,1,5,No,New
ORD106697,2026-09-26,21:35,CU00062,Male,36,Mumbai,West,Study Table,Furniture,4,6140.0,0.03,16580.92,Card,Delivered,12.2,7,1,3,No,Returning
ORD106698,2026-09-26,14:21,CU00591,Male,35,Bhubaneswar,East,Earbuds,Electronics,5,3060.0,0.03,11500.66,Card,Delivered,17.6,10,1,5,Yes,Returning
ORD106699,2026-09-26,20:03,CU00564,Male,27,Ahmedabad,West,Handbag,Fashion,2,2810.0,0.08,4269.35,Card,Delivered,13.1,8,1,3,No,Returning
ORD106700,2026-09-26,21:18,CU00670,Male,37,Madurai,South,Vacuum Cleaner,Home Appliances,2,6360.0,0.07,8947.4,UPI,Delivered,16.8,11,1,7,No,Returning
ORD106701,2026-09-26,20:50,CU00649,Male,51,Nagpur,West,Dress,Fashion,1,2140.0,0.07,1581.18,UPI,Delivered,15.5,10,1,5,No,Returning
ORD106702,2026-09-26,15:32,CU00631,Male,22,Bhubaneswar,East,Earbuds,Electronics,2,2850.0,0.07,3999.69,UPI,Delivered,13.5,8,1,2,No,Returning
ORD106703,2026-09-26,21:18,CU00813,Female,31,Guwahati,East,Textbook Set,Books,2,1550.0,0.08,2234.25,UPI,Delivered,10.7,7,1,5,No,Returning
ORD106704,2026-09-26,21:59,CU00842,Male,32,Jaipur,North,Smartphone,Electronics,2,19410.0,0.12,28728.32,Card,Delivered,18.6,12,1,2,No,Returning
ORD106705,2026-09-26,15:25,CU00701,Female,29,Hyderabad,South,Smartphone,Electronics,1,18820.0,0.03,13938.41,UPI,Delivered,9.4,5,1,5,No,Returning
ORD106706,2026-09-26,18:52,CU00701,Female,29,Hyderabad,South,Coffee Maker,Home Appliances,1,3350.0,0.1,2441.33,UPI,Delivered,26.3,15,1,2,No,Returning
ORD106707,2026-09-26,16:21,CU00001,Male,35,Jaipur,North,Headphones,Electronics,1,2410.0,0.08,1674.9,UPI,Delivered,10.1,6,1,5,No,Returning
ORD106708,2026-09-26,15:36,CU00740,Female,37,Madurai,South,Headphones,Electronics,1,2500.0,0.05,1686.02,Card,Delivered,22.3,13,1,5,No,Returning
ORD106709,2026-09-26,19:52,CU00899,Female,28,Bangalore,South,Sunglasses,Fashion,5,1310.0,0.07,4936.51,UPI,Delivered,5.6,4,1,7,No,Returning
ORD106710,2026-09-26,19:32,CU00268,Female,48,Bangalore,South,Smart Watch,Electronics,1,4070.0,0.07,2782.64,UPI,Delivered,22.2,14,1,2,No,Returning
ORD106711,2026-09-26,15:47,CU00724,Male,29,Patna,East,Dress,Fashion,2,2280.0,0.12,3476.03,Net Banking,Delivered,14.1,9,1,5,No,Returning
ORD106712,2026-09-26,20:45,CU00638,Female,23,Delhi,North,Table Lamp,Home Appliances,1,1250.0,0.07,883.35,UPI,Delivered,18.9,12,1,5,No,Returning
ORD106713,2026-09-26,20:14,CU00882,Female,30,Ahmedabad,West,Dress,Fashion,2,2250.0,0.12,3509.24,Card,Cancelled,9.0,6,0,0,No,Returning
ORD106714,2026-09-26,21:34,CU00124,Female,54,Madurai,South,T-Shirt,Fashion,5,770.0,0.07,2650.56,Card,Delivered,13.1,9,1,6,No,Returning
ORD106715,2026-09-26,15:05,CU00172,Female,31,Mumbai,West,Wireless Mouse,Electronics,2,780.0,0.18,1058.91,UPI,Delivered,9.3,6,1,7,No,Returning
ORD106716,2026-09-26,19:30,CU00178,Male,49,Guwahati,East,Earbuds,Electronics,5,2890.0,0.08,10397.25,UPI,Delivered,17.9,10,1,6,No,Returning
ORD106717,2026-09-26,14:15,CU00273,Male,50,Chennai,South,Handbag,Fashion,1,2820.0,0.12,2189.85,UPI,Delivered,14.3,10,1,6,Yes,Returning
ORD106718,2026-09-26,19:54,CU00523,Male,54,Bangalore,South,Belt,Fashion,1,680.0,0.05,486.4,UPI,Delivered,10.3,7,1,4,No,Returning
ORD106719,2026-09-26,20:27,CU00621,Male,23,Jaipur,North,Monitor,Electronics,1,9100.0,0.07,6739.48,Card,Delivered,14.4,9,1,6,No,Returning
ORD106720,2026-09-26,09:54,CU00869,Male,51,Chennai,South,Air Fryer,Home Appliances,3,5610.0,0.05,12150.39,Card,Delivered,12.9,8,1,5,No,Returning
ORD106721,2026-09-26,21:52,CU00313,Female,26,Hyderabad,South,Power Bank,Electronics,1,1590.0,0.07,1226.93,UPI,Delivered,14.3,9,1,5,No,Returning
ORD106722,2026-09-26,16:46,CU00278,Male,28,Mumbai,West,Bluetooth Speaker,Electronics,1,1250.0,0.08,850.41,Card,Delivered,22.7,15,1,5,No,Returning
ORD106723,2026-09-26,18:34,CU00019,Male,35,Lucknow,North,Smart Watch,Electronics,1,3810.0,0.12,2874.19,Card,Delivered,9.1,6,1,4,No,Returning
ORD106724,2026-09-26,14:17,CU00557,Male,44,Coimbatore,South,Bluetooth Speaker,Electronics,1,1350.0,0.07,980.51,UPI,Delivered,12.3,9,1,2,No,Returning
